AlgorithmName,InstanceName,TotalProfit,TotalWeight,TotalTravelingTime,Fitness,TotalDistance,WeightOfItems,SwapType,CrossoverType,Route,Items
Evolutionary CX SWAP,rd400_n399_uncorr_07.ttp,3167788.00,124221.00,1966184.96,1201603.04,836419.69,126330.00,CX,SWAP,187->312->87->278->348->160->86->372->183->143->370->291->231->220->297->322->277->74->219->131->321->63->194->105->271->184->36->396->101->350->113->142->62->329->185->88->244->252->102->383->259->229->175->145->181->44->128->8->335->91->149->338->193->399->365->18->305->233->182->217->188->140->134->172->267->364->70->81->241->94->148->293->327->344->307->158->130->311->251->67->268->317->17->384->298->42->391->76->397->276->205->199->77->284->89->306->24->125->242->31->262->388->223->250->269->28->378->37->75->111->371->112->264->109->40->246->168->55->239->38->237->258->169->4->1->201->302->283->104->99->386->270->82->326->106->274->368->166->20->215->227->257->22->66->147->290->352->133->249->161->45->256->34->286->347->178->309->214->285->202->171->294->150->138->46->93->135->266->255->5->281->226->228->80->260->280->141->14->52->353->167->164->173->13->19->328->279->154->72->323->119->379->346->230->213->342->49->58->136->27->126->116->3->207->361->393->373->146->189->10->16->221->176->282->117->186->240->98->288->151->6->218->170->318->248->355->59->32->362->363->100->11->245->224->132->310->334->303->380->97->376->43->12->385->299->360->354->108->367->203->358->92->157->339->275->273->56->9->325->198->208->78->144->177->292->374->351->33->324->61->333->235->110->60->345->254->238->51->165->103->96->179->57->337->377->212->73->382->265->209->122->2->139->35->206->123->47->7->64->400->289->54->395->234->357->211->155->236->263->153->127->71->41->343->114->392->287->315->261->225->162->313->349->79->375->121->90->232->300->137->390->191->23->124->48->253->68->320->26->129->120->247->222->115->304->39->295->216->336->301->15->21->30->69->341->316->118->196->107->330->387->195->314->272->332->83->50->394->296->152->180->204->210->319->192->156->359->159->85->308->190->53->398->95->369->197->29->25->200->331->389->356->243->340->381->84->65->366->174->163,186->-1->86->-1->-1->-1->85->-1->182->142->-1->-1->230->219->-1->-1->-1->73->218->130->-1->62->193->104->-1->183->35->-1->100->-1->112->141->61->-1->184->87->243->-1->101->-1->-1->228->174->144->180->43->127->7->-1->90->148->-1->192->-1->-1->17->-1->232->181->216->187->139->133->171->-1->-1->69->80->240->93->147->-1->-1->-1->-1->157->129->-1->250->66->-1->-1->16->-1->-1->41->-1->75->-1->-1->204->198->76->-1->88->-1->23->-1->241->30->-1->-1->222->249->-1->27->-1->36->74->110->-1->111->-1->108->39->245->167->54->238->37->236->-1->168->3->-1->-1->-1->-1->103->98->-1->-1->81->-1->105->-1->-1->165->19->214->226->-1->21->65->146->-1->-1->132->248->160->44->-1->33->-1->-1->177->-1->213->-1->201->170->-1->149->137->45->92->134->-1->-1->4->-1->225->227->79->-1->-1->140->13->51->-1->-1->163->172->12->18->-1->-1->153->71->-1->118->-1->-1->229->212->-1->48->57->135->26->125->115->2->206->-1->-1->-1->145->188->9->15->220->175->-1->116->185->239->97->-1->150->5->217->169->-1->247->-1->58->31->-1->-1->99->10->244->223->131->-1->-1->-1->-1->96->-1->42->11->-1->-1->-1->-1->107->-1->202->-1->91->156->-1->-1->-1->55->8->324->197->207->77->143->176->-1->-1->-1->32->-1->60->-1->234->109->59->-1->-1->237->50->164->102->95->178->56->-1->-1->211->72->-1->-1->208->121->1->138->34->205->122->46->6->63->-1->-1->53->-1->233->-1->210->154->235->-1->152->126->70->40->-1->113->-1->-1->-1->-1->224->161->-1->-1->78->-1->120->89->231->-1->136->-1->190->22->123->47->-1->67->-1->25->128->119->246->221->114->-1->38->-1->215->-1->-1->14->20->29->68->-1->-1->117->195->106->-1->-1->194->-1->-1->-1->82->49->-1->-1->151->179->203->209->-1->191->155->-1->158->84->-1->189->52->-1->94->-1->196->28->24->199->-1->-1->-1->242->-1->-1->83->64->-1->173->162
Evolutionary OX INVERSE,rd400_n399_uncorr_07.ttp,3661766.00,123498.00,2391258.96,1270507.04,1022756.23,0.00,OX,INVERSE,398->53->95->369->197->29->25->200->8->335->91->149->338->125->353->52->14->141->280->260->80->228->136->6->151->288->98->240->384->298->42->391->76->397->276->251->311->130->158->307->344->327->293->11->100->363->214->309->178->347->286->152->180->204->210->319->192->86->183->372->283->302->322->277->74->219->97->380->303->334->310->83->50->394->296->147->72->154->279->36->184->40->246->203->358->92->157->339->275->123->206->35->271->109->264->112->150->294->171->176->221->16->10->189->146->242->31->262->223->388->250->269->315->287->392->114->278->348->400->289->54->395->234->357->182->233->305->18->365->399->265->382->73->212->377->254->345->60->110->148->245->224->132->273->56->9->201->1->4->169->258->237->38->239->55->168->367->108->190->308->85->167->236->155->211->217->188->140->134->172->267->364->70->81->241->94->235->333->61->324->33->194->105->355->248->111->371->138->46->156->359->366->354->360->299->385->139->170->318->75->37->378->28->261->225->162->20->215->227->257->22->66->34->256->45->161->249->133->352->51->238->263->328->26->129->120->247->222->115->304->39->295->216->336->301->15->21->30->69->341->316->118->196->107->160->64->7->47->332->272->314->195->387->330->93->198->325->351->374->292->177->144->78->208->135->266->255->5->281->226->58->49->342->213->230->346->379->119->323->290->165->232->90->121->375->79->349->313->166->368->274->106->326->82->270->386->99->104->143->370->291->231->220->297->63->321->131->376->43->12->126->27->218->2->122->209->193->373->393->361->207->3->116->390->137->300->103->96->179->57->337->329->62->142->113->350->101->396->320->68->253->48->124->23->191->59->32->362->285->202->282->117->186->17->317->268->153->127->71->41->343->87->312->187->356->389->331->128->44->181->145->175->229->259->383->102->252->244->88->185->67->205->199->77->284->89->306->24->19->13->173->164->159->65->84->381->174->163->243->340,-1->52->94->-1->196->28->24->199->7->-1->90->148->-1->124->-1->51->13->140->-1->-1->79->227->135->5->150->-1->97->239->-1->-1->41->-1->75->-1->-1->250->-1->129->157->-1->-1->-1->-1->-1->99->-1->213->-1->177->-1->-1->-1->179->203->209->-1->191->85->182->-1->-1->-1->-1->-1->73->218->96->-1->-1->-1->-1->82->49->-1->-1->-1->71->153->-1->35->183->39->245->202->-1->91->156->-1->-1->122->205->34->-1->108->-1->111->149->-1->170->175->220->15->9->188->145->241->30->-1->222->-1->249->-1->-1->-1->-1->113->-1->-1->-1->-1->53->-1->233->-1->-1->232->-1->17->-1->-1->264->-1->72->211->-1->-1->-1->59->109->-1->244->223->131->-1->55->8->200->-1->3->168->-1->236->37->238->54->167->-1->107->189->-1->84->-1->235->154->-1->216->187->139->133->171->-1->-1->69->80->240->93->234->-1->60->-1->32->193->104->-1->247->110->-1->137->45->155->-1->-1->-1->-1->-1->-1->138->169->-1->74->36->-1->27->-1->224->161->-1->214->226->-1->21->65->33->-1->44->160->248->132->-1->50->237->-1->-1->25->128->119->246->221->114->-1->38->-1->215->-1->-1->14->20->29->68->-1->-1->117->195->106->159->63->6->46->-1->-1->-1->194->-1->-1->92->197->-1->-1->-1->-1->176->143->77->207->134->-1->-1->4->-1->225->57->48->-1->212->229->-1->-1->118->-1->-1->164->231->89->120->-1->78->-1->312->165->-1->-1->105->-1->81->-1->-1->98->103->142->-1->-1->230->219->-1->62->-1->130->-1->42->11->125->26->217->1->121->208->-1->-1->-1->-1->206->2->115->-1->136->-1->102->95->178->56->-1->-1->61->141->112->-1->100->-1->-1->67->-1->47->123->22->190->58->31->-1->-1->201->-1->116->185->16->-1->-1->152->126->70->40->-1->86->-1->186->-1->-1->-1->127->43->180->144->174->228->-1->-1->101->-1->243->87->184->66->204->198->76->-1->88->-1->23->18->12->172->163->-1->64->83->-1->173->162->242->-1
Tabu,rd400_n399_uncorr_07.ttp,113656.00,125932.00,68068.76,45587.24,18965.08,126330.00,N/A,N/A,216->336->129->120->247->222->115->304->39->295->34->286->347->178->309->238->51->165->232->90->121->375->79->349->313->162->225->261->315->287->392->114->343->41->71->127->153->185->88->244->252->102->383->259->229->175->145->181->44->128->8->335->91->149->338->193->399->365->18->305->233->182->217->188->140->134->172->267->364->70->81->241->94->235->333->61->324->33->194->105->355->248->318->170->218->27->126->12->43->376->131->321->63->297->220->231->291->370->143->104->99->386->270->82->326->106->274->368->166->20->215->227->257->22->66->147->290->352->133->249->161->45->256->169->4->1->201->9->56->273->275->339->157->92->358->203->367->108->354->360->299->385->139->2->122->209->265->382->73->212->281->5->255->266->135->93->330->387->195->314->390->116->332->132->272->11->100->363->245->224->59->32->362->254->329->62->142->113->350->101->396->320->68->253->48->124->206->123->47->35->271->184->36->279->154->72->323->119->379->346->230->213->342->49->58->136->6->151->160->64->7->341->69->76->397->276->251->311->130->158->307->344->327->293->148->110->60->345->23->191->316->118->196->107->391->42->298->384->19->13->173->164->186->17->317->268->67->205->357->211->155->236->263->284->77->199->395->234->54->400->289->348->278->87->312->187->356->389->331->200->25->29->197->369->95->53->398->84->65->366->359->159->85->308->190->156->192->204->210->319->83->50->394->296->152->180->97->219->74->380->264->109->40->246->168->55->239->38->237->258->214->285->202->282->117->167->328->26->301->15->21->30->137->300->96->179->103->57->337->377->80->228->226->260->280->141->14->52->353->125->242->31->262->388->223->250->269->28->378->37->75->111->371->112->334->310->303->171->294->150->138->46->86->183->372->283->302->325->198->208->78->144->177->292->374->351->322->277->176->221->10->189->146->373->393->361->207->3->16->288->98->240->24->306->89->243->340->381->174->163,215->-1->128->119->246->221->114->-1->38->-1->33->-1->-1->177->-1->237->50->164->231->89->120->-1->78->-1->-1->161->224->-1->-1->-1->-1->113->-1->40->70->126->152->184->87->243->-1->101->-1->-1->228->174->144->180->43->127->7->-1->90->148->-1->192->-1->-1->17->-1->232->181->216->187->139->133->171->-1->-1->69->80->240->93->234->-1->60->-1->32->193->104->-1->247->-1->169->217->26->125->11->42->-1->130->-1->62->-1->219->230->-1->-1->142->103->98->-1->-1->81->-1->105->-1->-1->165->19->214->226->-1->21->65->146->-1->-1->132->248->160->44->-1->168->3->-1->200->8->55->-1->-1->-1->156->91->-1->202->-1->107->-1->-1->-1->-1->138->1->121->208->-1->-1->72->211->-1->4->-1->-1->134->92->-1->-1->194->-1->-1->115->-1->131->-1->10->99->-1->244->223->58->31->-1->-1->-1->61->141->112->-1->100->-1->-1->67->-1->47->123->205->122->46->34->-1->183->35->-1->153->71->-1->118->-1->-1->229->212->-1->48->57->135->5->150->159->63->6->-1->68->75->-1->-1->250->-1->129->157->-1->-1->-1->-1->147->109->59->-1->22->190->-1->117->195->106->-1->41->-1->-1->18->12->172->163->185->16->-1->-1->66->204->-1->210->154->235->-1->-1->76->198->-1->233->53->-1->-1->-1->-1->86->-1->186->-1->-1->-1->199->24->28->196->-1->94->52->-1->83->64->-1->-1->158->84->-1->189->155->191->203->209->-1->82->49->-1->-1->151->179->96->218->73->-1->-1->108->39->245->167->54->238->37->236->-1->213->-1->201->-1->116->166->-1->25->-1->14->20->29->136->-1->95->178->102->56->-1->-1->79->227->225->-1->-1->140->13->51->-1->124->241->30->-1->-1->222->249->-1->27->-1->36->74->110->-1->111->-1->-1->-1->170->-1->149->137->45->85->182->-1->-1->-1->-1->197->207->77->143->176->-1->-1->-1->-1->-1->175->220->9->188->145->-1->-1->-1->206->2->15->-1->97->239->23->-1->88->242->-1->-1->173->162
Greedy,berlin52_n51_bounded-strongly-corr_04.ttp,18695.00,15395.00,31034.21,-12339.21,10291.98,15845.00,N/A,N/A,33->43->15->5->24->48->38->40->37->39->36->35->34->44->46->16->50->20->23->31->18->22->1->49->32->45->19->41->8->10->9->3->17->21->30->29->25->4->6->12->28->27->26->47->13->14->52->11->51->42->7->2,-1->-1->14->4->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->15->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->7->9->8->2->16->-1->-1->-1->-1->3->5->11->-1->-1->-1->-1->12->13->-1->10->-1->-1->6->1
Random,berlin52_n51_bounded-strongly-corr_04.ttp,8156.00,6756.00,42561.43,-34405.43,28116.30,6756.00,N/A,N/A,35->38->49->51->39->9->2->22->7->20->33->27->42->34->4->52->23->41->19->25->5->18->3->26->50->15->32->44->29->46->1->30->6->28->24->48->21->37->16->31->47->13->11->17->45->12->43->10->8->36->14->40,-1->37->-1->50->38->-1->1->21->6->-1->32->-1->-1->33->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1
Extended greedy,berlin52_n51_bounded-strongly-corr_04.ttp,18695.00,15395.00,20135.36,-1440.36,8182.19,15845.00,N/A,N/A,40->38->37->39->36->35->34->44->46->48->24->5->15->6->4->25->12->28->27->26->47->13->14->52->11->51->33->43->10->9->8->41->19->45->32->49->1->22->31->18->3->17->21->23->20->50->16->29->30->42->7->2,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->4->14->5->3->-1->11->-1->-1->-1->-1->12->13->-1->10->-1->-1->-1->9->8->7->-1->-1->-1->-1->-1->-1->-1->-1->-1->2->16->-1->-1->-1->-1->15->-1->-1->-1->6->1
Evolutionary OX SWAP,berlin52_n51_bounded-strongly-corr_04.ttp,17535.00,14135.00,17273.17,261.83,10276.84,0.00,OX,SWAP,38->40->37->4->25->12->48->34->35->36->39->49->1->17->3->18->31->22->21->23->20->50->44->46->28->27->26->47->13->14->52->11->51->33->9->10->43->8->41->19->45->32->6->15->5->24->16->29->30->42->7->2,-1->-1->-1->3->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->2->-1->-1->21->-1->-1->-1->-1->-1->45->-1->-1->-1->-1->12->13->-1->10->-1->-1->-1->9->-1->7->-1->-1->-1->-1->5->14->4->-1->15->-1->-1->-1->6->1
Evolutionary CX INVERSE,berlin52_n51_bounded-strongly-corr_04.ttp,62144.00,12636.00,59835.61,2308.39,35102.22,0.00,CX,INVERSE,40->15->24->48->29->16->44->46->5->34->35->36->39->38->37->6->4->25->12->28->27->26->47->13->14->52->11->51->33->43->10->9->8->41->19->45->32->49->1->22->31->18->3->17->21->23->20->50->30->42->7->2,-1->14->-1->-1->-1->-1->-1->-1->4->-1->-1->-1->-1->-1->-1->-1->3->-1->11->-1->-1->-1->-1->12->13->-1->10->-1->-1->-1->9->8->7->-1->-1->-1->-1->-1->-1->-1->30->-1->2->16->-1->-1->-1->-1->-1->-1->6->1
Evolutionary CX SWAP,berlin52_n51_bounded-strongly-corr_04.ttp,192478.00,13898.00,176102.28,16375.72,125154.32,0.00,CX,SWAP,30->23->20->45->8->41->43->9->10->50->49->32->1->22->36->37->38->24->35->31->18->3->19->33->51->25->40->39->46->11->52->14->13->47->26->27->28->12->4->16->44->34->48->5->15->6->29->21->17->42->7->2,-1->-1->-1->-1->-1->-1->-1->8->9->49->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->2->-1->-1->-1->-1->-1->-1->-1->10->-1->13->12->-1->-1->-1->-1->11->3->15->-1->-1->-1->4->14->5->-1->20->16->41->6->1
Evolutionary OX INVERSE,berlin52_n51_bounded-strongly-corr_04.ttp,16948.00,13948.00,16355.80,592.20,9303.99,0.00,OX,INVERSE,40->38->23->21->3->17->18->31->22->1->49->35->36->39->37->4->25->12->28->27->26->47->13->14->52->11->51->33->43->10->9->8->41->19->45->32->6->15->5->24->48->46->44->34->20->50->16->29->30->42->7->2,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->3->-1->11->-1->-1->-1->-1->12->13->-1->10->-1->-1->-1->9->8->7->-1->-1->-1->-1->-1->14->4->-1->-1->-1->-1->33->-1->-1->15->-1->-1->-1->6->1
Tabu,berlin52_n51_bounded-strongly-corr_04.ttp,18695.00,15395.00,20322.40,-1627.40,8207.61,15845.00,N/A,N/A,38->40->37->39->36->35->34->44->46->48->24->5->15->6->4->25->12->28->27->26->47->13->14->52->11->51->33->43->10->9->8->41->19->45->32->49->1->22->31->18->3->17->21->23->20->50->16->29->30->42->7->2,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->4->14->5->3->-1->11->-1->-1->-1->-1->12->13->-1->10->-1->-1->-1->9->8->7->-1->-1->-1->-1->-1->-1->-1->-1->-1->2->16->-1->-1->-1->-1->15->-1->-1->-1->6->1
Greedy,st70_n69_uncorr_01.ttp,1672.00,2567.00,1970.83,-298.83,816.28,2635.00,N/A,N/A,51->56->65->11->67->48->54->33->12->21->34->17->43->41->6->42->18->4->2->7->32->3->8->28->26->49->55->19->24->15->57->63->22->59->38->69->31->13->29->70->35->23->1->36->16->47->37->58->50->10->52->60->5->53->66->44->68->30->20->14->27->46->40->61->39->45->25->9->62->64,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->5->-1->-1->3->1->-1->-1->2->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->4->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1
Random,st70_n69_uncorr_01.ttp,97.00,530.00,4344.55,-4247.55,3716.11,530.00,N/A,N/A,52->33->70->29->21->50->13->11->46->53->15->39->2->22->51->12->49->61->47->26->55->69->54->8->66->25->27->62->40->65->36->24->18->28->1->3->41->9->10->17->43->23->57->14->31->20->58->44->34->4->64->30->45->68->32->67->7->59->56->38->63->35->6->37->42->60->16->19->5->48,-1->32->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1
Extended greedy,st70_n69_uncorr_01.ttp,1672.00,2567.00,1093.47,578.53,780.30,2635.00,N/A,N/A,58->37->50->10->52->60->12->21->34->33->54->62->48->67->56->65->51->11->64->16->47->23->1->36->29->13->31->69->70->35->59->22->63->66->38->57->15->24->2->7->32->3->8->28->26->49->55->19->4->18->42->6->41->43->17->9->40->61->39->45->25->46->27->68->44->30->20->14->53->5,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->1->-1->-1->2->-1->-1->-1->-1->-1->-1->3->-1->-1->5->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->4
Evolutionary OX SWAP,st70_n69_uncorr_01.ttp,118953.00,3141.00,58456.63,60496.37,35305.02,0.00,OX,SWAP,58->37->1->36->29->13->31->69->70->62->61->49->52->16->30->20->7->32->53->10->50->26->28->8->3->11->47->23->43->41->6->42->18->35->51->65->56->67->48->44->4->27->68->17->45->39->59->22->63->66->38->57->24->15->2->9->40->54->33->34->21->12->60->55->19->64->14->25->46->5,-1->36->-1->-1->-1->-1->30->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->42->-1->5->-1->-1->-1->-1->-1->-1->-1->-1->-1->3->-1->-1->-1->44->-1->-1->-1->-1->-1->-1->-1->-1->-1->1->-1->-1->-1->-1->33->-1->-1->-1->-1->18->-1->-1->-1->45->4
Evolutionary CX INVERSE,st70_n69_uncorr_01.ttp,106140.00,3120.00,68448.75,37691.25,48423.97,0.00,CX,INVERSE,58->37->21->12->60->18->25->46->41->59->66->38->44->30->20->14->53->4->48->7->32->24->2->28->67->15->56->1->36->22->33->54->62->23->47->16->51->11->64->43->10->50->34->63->65->17->9->40->61->39->27->45->42->6->31->13->29->57->68->52->70->35->69->3->8->19->55->49->26->5,-1->36->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->3->-1->-1->-1->-1->1->27->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->5->-1->-1->-1->-1->-1->-1->-1->-1->-1->2->-1->18->-1->-1->-1->4
Evolutionary CX SWAP,st70_n69_uncorr_01.ttp,87303.00,3152.00,55792.46,31510.54,41382.13,0.00,CX,SWAP,58->37->4->66->38->26->16->47->23->1->36->12->52->10->40->61->39->45->48->62->54->9->51->65->60->21->34->33->17->15->24->2->7->32->18->50->53->49->55->19->22->59->41->6->42->56->67->25->46->27->68->44->30->13->29->11->64->43->14->63->3->8->28->57->69->31->20->70->35->5,-1->36->3->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->5->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->63->-1->-1->-1->2->-1->27->-1->-1->-1->-1->-1->-1->4
Evolutionary OX INVERSE,st70_n69_uncorr_01.ttp,117597.00,3013.00,76478.81,41118.19,43187.28,0.00,OX,INVERSE,58->37->50->16->61->39->68->2->43->44->41->32->3->63->22->8->1->23->47->10->52->60->12->21->34->49->55->64->11->51->65->38->57->19->13->54->62->48->67->56->40->6->30->66->59->46->25->45->17->9->20->27->24->15->4->18->42->14->31->69->70->35->33->53->29->36->26->28->7->5,-1->-1->-1->-1->-1->-1->-1->1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->48->-1->63->10->-1->-1->-1->-1->-1->12->-1->-1->-1->-1->-1->-1->-1->-1->65->-1->-1->-1->-1->16->-1->-1->-1->-1->-1->3->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->4
Tabu,st70_n69_uncorr_01.ttp,1672.00,2567.00,1533.35,138.65,806.12,2635.00,N/A,N/A,36->1->23->47->16->37->58->50->10->52->60->12->21->34->33->54->62->48->67->56->65->51->11->64->5->53->66->63->22->59->38->69->31->13->29->70->35->57->15->24->2->7->32->3->8->28->26->49->55->19->4->18->42->6->41->43->17->9->40->61->39->45->25->46->27->68->44->30->20->14,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->4->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->1->-1->-1->2->-1->-1->-1->-1->-1->-1->3->-1->-1->5->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1
Greedy,pr152_n151_bounded-strongly-corr_03.ttp,44312.00,36612.00,610650.81,-566338.81,85430.14,37266.00,N/A,N/A,33->32->15->2->16->34->36->35->1->37->3->31->30->29->14->4->13->27->28->38->5->26->25->24->12->6->11->22->23->39->7->20->21->19->10->8->9->17->18->40->41->60->61->62->63->64->59->58->42->83->105->106->107->86->84->85->108->109->110->104->111->112->103->102->101->88->81->67->68->56->55->44->66->65->57->43->82->87->89->100->113->114->99->98->97->90->79->71->72->53->52->46->70->69->54->45->80->91->96->115->116->95->94->93->92->77->74->76->50->49->48->75->73->51->47->78->123->128->127->151->150->152->126->125->124->122->129->130->149->148->147->131->132->121->120->133->134->146->145->144->135->136->119->118->137->138->143->142->141->139->140->117,32->31->14->1->15->33->35->34->-1->36->2->30->29->28->13->3->12->26->27->37->4->25->24->23->11->5->10->21->22->38->6->19->20->18->9->7->8->16->17->39->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1
Random,pr152_n151_bounded-strongly-corr_03.ttp,14166.00,11466.00,1426781.18,-1412615.18,1065011.07,11466.00,N/A,N/A,52->6->134->24->97->78->140->146->8->76->72->53->38->71->27->106->26->90->117->30->126->120->47->151->107->54->138->127->152->29->70->88->128->64->49->85->149->60->150->96->58->84->132->51->147->35->63->34->145->89->25->129->80->50->77->48->7->4->112->46->122->86->61->11->108->113->87->66->115->135->133->121->116->59->44->20->9->131->118->18->114->102->56->22->55->143->141->21->68->98->82->10->73->43->93->31->41->57->119->1->124->40->109->17->142->110->65->16->74->14->69->19->28->104->91->13->42->5->123->75->105->45->79->125->81->144->148->139->12->67->36->130->15->23->33->137->37->2->3->136->103->94->83->32->101->111->95->39->62->100->99->92,51->5->133->-1->96->77->139->-1->-1->-1->-1->-1->37->-1->-1->105->25->89->116->29->125->119->46->150->-1->53->137->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1
Extended greedy,pr152_n151_bounded-strongly-corr_03.ttp,44312.00,36612.00,155618.88,-111306.88,79566.59,37266.00,N/A,N/A,45->54->69->70->71->72->53->52->46->79->97->98->99->90->80->89->100->113->114->81->67->68->56->55->44->66->65->57->43->82->87->104->111->112->103->102->101->88->83->63->64->59->58->42->62->61->60->41->84->85->108->109->110->107->106->105->86->117->140->139->141->142->143->138->137->118->119->136->135->144->145->146->134->133->120->121->132->131->147->148->149->130->129->122->123->128->127->151->150->152->126->125->124->116->115->96->91->78->92->95->94->93->77->74->76->50->49->48->75->73->51->47->37->33->32->15->2->16->34->36->35->1->3->31->30->29->14->4->13->27->28->38->5->26->25->24->12->6->11->22->23->39->7->20->21->19->10->8->9->17->18->40,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->36->32->31->14->1->15->33->35->34->-1->2->30->29->28->13->3->12->26->27->37->4->25->24->23->11->5->10->21->22->38->6->19->20->18->9->7->8->16->17->39
